Date,Open,High,Low,Close,Adj Close,Volume,TWSE:IND
2021/12/22,141.949997,142,141.649994,141.850006,141.850006,4071445,17826.83008
2021/12/23,142.75,143.199997,142.25,142.649994,142.649994,13926340,17946.66016
2021/12/24,143,143.600006,142.949997,143.050003,143.050003,12525381,17961.64063
2021/12/27,143.199997,144.25,143.100006,144.149994,144.149994,6512199,18048.93945
2021/12/28,144.300003,145.300003,144.300003,145.300003,145.300003,22455995,18196.81055
2021/12/29,145.449997,146.149994,145.050003,145.949997,145.949997,22522224,18248.2793
2021/12/30,145.949997,146,145.350006,145.5,145.5,6246428,18218.83984
2022/01/03,146,147.350006,146,146.399994,146.399994,6784202,18270.50977
2022/01/04,147.699997,149.600006,147.699997,149.600006,149.600006,9634440,18526.34961
2022/01/05,150.100006,150.550003,149.100006,149.300003,149.300003,11406601,18499.96094
2022/01/06,148.300003,148.75,147,147.899994,147.899994,8621233,18367.91992
2022/01/07,148.300003,149,146.5,146.600006,146.600006,6989124,18169.75977
2022/01/10,146,147.800003,145.399994,147.550003,147.550003,15701971,18239.38086
2022/01/11,147.600006,148.5,146.699997,148.300003,148.300003,17755402,18288.21094
2022/01/12,149.350006,149.600006,148.699997,149.550003,149.550003,10154802,18375.40039
2022/01/13,149.550003,150.449997,149.550003,150.300003,150.300003,7453096,18436.92969
2022/01/14,150.800003,151.199997,149.050003,150.300003,150.300003,10111529,18403.33008
2022/01/17,151.100006,152.399994,151.100006,152,152,6927798,18525.43945
2022/01/18,152.199997,152.25,150.149994,150.300003,150.300003,14415115,18378.64063
2022/01/19,149,149.649994,148.25,148.5,148.5,14664287,18227.46094
2022/01/20,148.5,149.199997,147.600006,149.100006,149.100006,16263347,18218.2793
2022/01/21,143.899994,143.949997,142.300003,142.649994,142.649994,29877595,17899.30078
2022/01/24,142.100006,144,141.699997,144,144,13160487,17989.03906
2022/01/25,142.550003,142.550003,141.25,141.649994,141.649994,24021948,17701.11914
2022/01/26,141.149994,142.199997,141.050003,141.550003,141.550003,17750822,17674.40039
2022/02/07,142.600006,142.800003,141.199997,142.300003,142.300003,24022580,17900.30078
2022/02/08,143.300003,143.5,142.800003,142.899994,142.899994,11085092,17966.56055
2022/02/09,143.5,143.5,142.649994,143.399994,143.399994,8060900,18151.75977
2022/02/10,143.899994,145.050003,143.5,145.050003,145.050003,6004217,18338.05078
2022/02/11,144.699997,145.050003,144.050003,144.949997,144.949997,4314921,18310.93945
2022/02/14,143.949997,143.949997,142.199997,142.699997,142.699997,11864040,17997.66992
2022/02/15,142.699997,143.199997,141.949997,142.050003,142.050003,7361227,17951.81055
2022/02/16,143.899994,144.449997,143.800003,144.399994,144.399994,6700043,18231.4707
2022/02/17,144.399994,145,144,144.5,144.5,4940804,18268.57031
2022/02/18,143.5,144.149994,143.050003,144.100006,144.100006,3867211,18232.34961
2022/02/21,143.449997,143.850006,142.800003,143.800003,143.800003,4502939,18221.49023
2022/02/22,142.600006,142.649994,140.75,141.850006,141.850006,18718149,17969.28906
2022/02/23,141.850006,142.399994,141.649994,142.25,142.25,4408857,18055.73047
2022/02/24,141.100006,141.100006,138.300003,138.800003,138.800003,29453452,17594.55078
2022/02/25,139.050003,139.199997,137.850006,138.5,138.5,22577270,17652.17969
2022/03/01,139.050003,140.800003,138.850006,140.449997,140.449997,8239515,17898.25
2022/03/02,140,140.100006,139.199997,139.649994,139.649994,6131154,17867.59961
2022/03/03,140.5,140.800003,139.850006,139.949997,139.949997,4438868,17934.40039
2022/03/04,138.5,138.850006,137.949997,138.449997,138.449997,12599177,17736.51953
2022/03/07,136.899994,136.899994,133.75,134,134,52044419,17178.68945
2022/03/08,132.449997,133.149994,131,131.149994,131.149994,41820858,16825.25
2022/03/09,132.199997,133.25,132.199997,132.5,132.5,20881585,17015.35938
2022/03/10,135.199997,136.550003,135.199997,136.350006,136.350006,14436523,17433.19922
2022/03/11,135.850006,135.850006,134.199997,134.399994,134.399994,10604845,17264.74023
2022/03/14,135,135.350006,134,134.399994,134.399994,8586652,17263.03906
2022/03/15,133.149994,133.149994,131.399994,131.649994,131.649994,23530678,16926.06055
2022/03/16,133.199997,133.25,131.100006,132.199997,132.199997,18988520,16940.83008
2022/03/17,135.449997,136.5,135.199997,136.399994,136.399994,14001548,17448.2207
2022/03/18,136.600006,136.600006,135.5,136.100006,136.100006,12645344,17456.51953
2022/03/21,136.800003,137.649994,136.800003,137,137,7718397,17560.35938
2022/03/22,136.800003,137,136.300003,136.800003,136.800003,6046072,17559.71094
2022/03/23,137.600006,138.350006,137.550003,138.100006,138.100006,10269938,17731.36914
2022/03/24,137.5,138.100006,137.050003,138,138,4277141,17699.06055
2022/03/25,138.399994,138.5,137.899994,138.199997,138.199997,4874198,17676.94922
2022/03/28,137,137,135.550003,136.699997,136.699997,10506177,17520.00977
2022/03/29,137,137.199997,136.600006,136.850006,136.850006,6443554,17548.66016
2022/03/30,138.050003,138.699997,138.050003,138.550003,138.550003,8166267,17740.56055
2022/03/31,138.550003,138.649994,138.100006,138.100006,138.100006,3559638,17693.4707
2022/04/01,136.600006,136.949997,136.149994,136.949997,136.949997,7698756,17625.58984
2022/04/06,135.25,136.350006,135,136.25,136.25,11562914,17522.5
2022/04/07,135.100006,135.100006,133.800003,133.800003,133.800003,14747866,17178.63086
2022/04/08,134.100006,134.550003,133.75,134.550003,134.550003,8942218,17284.53906
2022/04/11,134.149994,134.449997,132.199997,132.449997,132.449997,16709415,17048.36914
2022/04/12,132.149994,132.850006,131.600006,132.550003,132.550003,14218880,16990.91016
2022/04/13,133.399994,135.199997,133.199997,135.050003,135.050003,7046713,17301.65039
2022/04/14,135.75,135.75,134.550003,134.550003,134.550003,4947994,17245.65039
2022/04/15,132.850006,133.050003,132,132.25,132.25,20692379,17004.17969
2022/04/18,132,132.25,131.149994,131.550003,131.550003,17962021,16898.86914
2022/04/19,132.25,132.949997,131.850006,132,132,9059509,16993.40039
2022/04/20,132.199997,132.699997,131.649994,132.649994,132.649994,6762135,17148.88086
2022/04/21,133.25,133.600006,132.649994,132.75,132.75,3984094,17127.94922
2022/04/22,131.399994,131.75,130.850006,131.600006,131.600006,11200337,17025.08984
2022/04/25,130,130.050003,128.649994,129.25,129.25,32212970,16620.90039
2022/04/26,129.75,129.800003,128.850006,129.25,129.25,9352352,16644.78906
2022/04/27,127,127,126.050003,126.550003,126.550003,28746564,16303.34961
2022/04/28,127.349998,127.400002,125.949997,127.099998,127.099998,11542841,16419.38086
2022/04/29,128.899994,129.5,128.25,128.75,128.75,11884431,16592.17969
2022/05/03,128.550003,128.699997,127.449997,127.800003,127.800003,6281269,16498.90039
2022/05/04,128.300003,128.449997,127.5,127.800003,127.800003,9899693,16565.83008
2022/05/05,129.5,129.800003,128.949997,129.25,129.25,6225604,16696.11914
2022/05/06,126.449997,126.849998,125.949997,126.650002,126.650002,17050883,16408.19922
2022/05/09,125.5,125.550003,124.5,124.550003,124.550003,12930248,16048.91992
2022/05/10,122.150002,124.099998,121.550003,124,124,13844143,16061.7002
2022/05/11,123.849998,124.449997,123.300003,124.199997,124.199997,8049901,16006.25
2022/05/12,123,123,121.199997,121.25,121.25,11938815,15616.67969
2022/05/13,122.099998,122.349998,121.550003,122.349998,122.349998,7026550,15832.54004
2022/05/16,123.449997,124,122.5,123,123,5726166,15901.04004
2022/05/17,123.150002,124.5,123.150002,124.349998,124.349998,4165551,16056.08984
2022/05/18,125.349998,126,125.25,125.699997,125.699997,6316611,16296.86035
2022/05/19,123.449997,123.800003,122.650002,123.300003,123.300003,7258370,16020.32031
2022/05/20,123.75,124.949997,123.650002,124.650002,124.650002,3665416,16144.84961
2022/05/23,125.300003,125.599998,124.5,124.900002,124.900002,2678893,16156.41016
2022/05/24,125,125.199997,123.400002,123.5,123.5,5069187,15963.62988
2022/05/25,123.699997,124.699997,123.449997,124.449997,124.449997,2567573,16104.03027
2022/05/26,125,125,122.849998,122.900002,122.900002,5804968,15968.83008
2022/05/27,124.150002,125.800003,124.050003,125.5,125.5,11700393,16266.21973
2022/05/30,127.25,128.600006,127.050003,128.550003,128.550003,14542630,16610.61914
2022/05/31,128.449997,129.800003,127.599998,129.800003,129.800003,7025667,16807.76953
2022/06/01,129.300003,130.050003,129,129.149994,129.149994,6406682,16675.08984
2022/06/02,128.449997,128.449997,127.599998,127.800003,127.800003,4429653,16552.57031
2022/06/06,128.25,129,127.449997,128.699997,128.699997,4027825,16605.96094
2022/06/07,127.949997,127.949997,126.849998,127.400002,127.400002,4841440,16512.88086
2022/06/08,128.5,129.100006,128.149994,128.800003,128.800003,3979050,16670.50977
2022/06/09,128.199997,128.5,127.650002,128.399994,128.399994,1927275,16621.33984
2022/06/10,126.800003,127.400002,126.400002,127.099998,127.099998,4249603,16460.11914
2022/06/13,124.099998,124.25,123.449997,123.550003,123.550003,16866775,16070.98047
2022/06/14,122.599998,123.550003,122.099998,123.349998,123.349998,11889780,16047.37012
2022/06/15,123,123.599998,122.650002,122.75,122.75,8848327,15999.25
2022/06/16,124.099998,125,122.25,122.5,122.5,12767922,15838.61035
2022/06/17,121,121.5,120.400002,120.849998,120.849998,19671555,15641.25977
2022/06/20,120.900002,120.949997,119.5,119.75,119.75,10564277,15367.58008
2022/06/21,120.949997,122.199997,120.349998,122.199997,122.199997,6482625,15728.63965
2022/06/22,121.699997,121.699997,119.349998,119.5,119.5,15108994,15347.75
2022/06/23,119.800003,119.800003,117.25,117.900002,117.900002,16872943,15176.44043
2022/06/24,118.650002,119.300003,117.949997,118.150002,118.150002,10768382,15303.32031
2022/06/27,119.800003,121.449997,119.800003,120.949997,120.949997,16680954,15548.00977
2022/06/28,120.800003,120.800003,119.25,119.800003,119.800003,10808460,15439.91992
2022/06/29,118.699997,119.550003,118.5,118.800003,118.800003,6271996,15240.12988
2022/06/30,117.699997,117.800003,115.5,115.800003,115.800003,20430245,14825.73047
2022/07/01,115.650002,115.650002,111.199997,111.550003,111.550003,34719560,14343.08008
2022/07/04,111.25,112.199997,110,110.449997,110.449997,26442712,14217.05957
2022/07/05,112.550003,112.949997,109,111,111,16214458,14349.2002
2022/07/06,111,111.050003,108.449997,108.849998,108.849998,15611981,13985.50977
2022/07/07,109.449997,112.150002,108.550003,112.099998,112.099998,13433190,14336.26953
2022/07/08,113.300003,113.900002,112.300003,113.25,113.25,10177857,14464.53027
2022/07/11,113.650002,113.699997,111.849998,112.25,112.25,7572953,14340.53027
2022/07/12,110.949997,110.949997,109.150002,109.550003,109.550003,11133444,13950.62012
2022/07/13,113,113.650002,112.599998,113.449997,113.449997,24824897,14324.67969
2022/07/14,112.699997,114.25,111.800003,114,114,14750428,14438.51953
2022/07/15,114.599998,115.650002,113.75,115.5,115.5,18555312,14550.62012
2022/07/18,114.650002,114.849998,113.949997,114.199997,114.199997,22207344,14719.63965
2022/07/19,113.949997,114.650002,113.599998,114.300003,114.300003,13251365,14694.08008
2022/07/20,115.849998,116.199997,114.699997,115.050003,115.050003,16836288,14733.21973
2022/07/21,115.400002,116.349998,115,116.349998,116.349998,8803270,14937.7002
2022/07/22,116.599998,117.199997,116.300003,116.800003,116.800003,15614914,14949.36035
2022/07/25,116.300003,116.949997,116,116.699997,116.699997,10543360,14936.33008
2022/07/26,116.599998,116.599998,115.300003,115.650002,115.650002,12623932,14806.78027
2022/07/27,115.5,116.699997,115.150002,116.699997,116.699997,7917050,14921.58984
2022/07/28,117.849998,117.949997,116.900002,116.900002,116.900002,8307208,14891.90039
2022/07/29,118.150002,118.5,117.650002,118,118,8030332,15000.07031
2022/08/01,118.099998,118.099998,117.199997,117.650002,117.650002,9504634,14981.69043
2022/08/02,116.550003,116.550003,115.099998,115.550003,115.550003,17694450,14747.23047
2022/08/03,115.650002,116.25,115.5,116.25,116.25,7840202,14777.01953
2022/08/04,116.349998,116.800003,115.199997,116.550003,116.550003,6849417,14702.2002
2022/08/05,118,119.5,117.900002,119.5,119.5,9309559,15036.04004
2022/08/08,119,119.25,118.300003,119.25,119.25,8691407,15020.41016
2022/08/09,118.400002,119.5,118,119.150002,119.150002,7884158,15050.28027
2022/08/10,118,118.199997,117.5,117.900002,117.900002,7222854,14939.01953
2022/08/11,119.800003,120.449997,119.599998,120.050003,120.050003,10728096,15197.84961
2022/08/12,120.550003,121,120.300003,120.800003,120.800003,8424337,15288.96973
2022/08/15,121.449997,122.099998,121.25,121.900002,121.900002,9547362,15417.34961
2022/08/16,122,122.300003,121.900002,122.099998,122.099998,9872266,15420.57031
2022/08/17,122.099998,122.300003,121.800003,122.150002,122.150002,13854866,15465.4502
2022/08/18,121.400002,121.449997,120.949997,121.349998,121.349998,5272003,15396.75977
2022/08/19,121.25,122,120.900002,121.550003,121.550003,4026019,15408.78027
2022/08/22,120,120.25,119.75,120.050003,120.050003,5007000,15245.13965
2022/08/23,118.550003,119,118.199997,118.199997,118.199997,10325627,15095.88965
2022/08/24,118.800003,118.949997,117.650002,117.900002,117.900002,7063478,15069.19043
2022/08/25,118.5,119.449997,118.449997,119,119,4893719,15200.04004
2022/08/26,119.849998,120.099998,119.449997,119.599998,119.599998,9959737,15278.44043
2022/08/29,116.25,116.949997,116,116.550003,116.550003,15775738,14926.19043
2022/08/30,116.550003,117.199997,116.199997,116.75,116.75,12155353,14953.62988
2022/08/31,115.949997,117.599998,115.800003,117.599998,117.599998,7045914,15095.44043
2022/09/01,115.5,115.599998,114.75,115.150002,115.150002,21061579,14801.86035
2022/09/02,115.099998,115.099998,113.849998,113.900002,113.900002,13994058,14673.04004
2022/09/05,114.099998,114.75,113.699997,114.150002,114.150002,8878179,14661.09961
2022/09/06,114.800003,115.400002,114.25,114.900002,114.900002,6476116,14677.2002
2022/09/07,113.099998,113.150002,112.099998,112.199997,112.199997,15488892,14410.04981
2022/09/08,113.050003,113.050003,112.400002,113,113,7117171,14583.41992
2022/09/12,115.300003,115.650002,115,115.400002,115.400002,7545318,14807.42969
2022/09/13,116.099998,116.400002,115.75,116,116,4540486,14894.41016
2022/09/14,113.050003,113.949997,112.800003,113.650002,113.650002,10945566,14658.30957
2022/09/15,113.5,114.25,113.199997,113.849998,113.849998,3684100,14670.04004
2022/09/16,112.650002,112.849998,112.300003,112.550003,112.550003,12950907,14561.75977
2022/09/19,112.949997,112.949997,111.900002,112.050003,112.050003,7177318,14425.67969
2022/09/20,112.550003,113.150002,112.25,113.050003,113.050003,5757206,14549.29981
2022/09/21,112.800003,112.800003,111.800003,112.099998,112.099998,11011543,14424.51953
2022/09/22,110.400002,110.75,109.5,110.75,110.75,14911681,14284.62988
2022/09/23,110.25,110.349998,109.349998,109.699997,109.699997,14598986,14118.37988
2022/09/26,108.050003,108.050003,107.150002,107.650002,107.650002,19920826,13778.19043
2022/09/27,107.800003,107.949997,107,107.5,107.5,8962778,13826.58984
2022/09/28,107.599998,107.650002,105.25,105.25,105.25,18898469,13466.07031
2022/09/29,106.449997,106.449997,104.599998,104.900002,104.900002,10402108,13534.25977
2022/09/30,103.300003,103.900002,103,103.449997,103.449997,12676428,13424.58008
2022/10/03,102.5,103.599998,102.050003,102.199997,102.199997,10992367,13300.48047
2022/10/04,104.550003,104.800003,104.099998,104.800003,104.800003,7528683,13576.51953
2022/10/05,106.5,107.849998,106.349998,107.25,107.25,10696796,13801.42969
2022/10/06,107.800003,108,107.5,108,108,8457011,13892.04981
2022/10/07,107.400002,107.400002,106.099998,106.199997,106.199997,8700628,13702.28027
2022/10/11,102,102.150002,100.5,100.699997,100.699997,31480435,13106.03027
2022/10/12,100.400002,100.699997,99.550003,100.199997,100.199997,13349296,13081.24023
2022/10/13,100.550003,100.550003,99,99,99,20842760,12810.73047
2022/10/14,101.75,102.300003,101.099998,101.849998,101.849998,11432758,13128.12012
2022/10/17,99.949997,100.099998,99.050003,99.949997,99.949997,19692976,12966.04981
2022/10/18,101.5,101.550003,99.949997,101.099998,101.099998,6402034,13124.67969
2022/10/19,100.800003,101,99.550003,99.75,99.75,15624079,12976.75977
2022/10/20,98.199997,99.449997,97.349998,99.199997,99.199997,18984972,12946.09961
2022/10/21,99.300003,99.849998,98.699997,98.900002,98.900002,12165601,12819.2002
2022/10/24,100.75,100.800003,98.599998,98.599998,98.599998,16995535,12856.98047
2022/10/25,98.599998,98.599998,96.5,96.699997,96.699997,20064917,12666.12012
2022/10/26,96.849998,98,96.5,97.599998,97.599998,10959458,12729.04981
2022/10/27,98.5,99.349998,98.5,99,99,8017172,12926.37012
2022/10/28,98.599998,98.599998,97.25,97.75,97.75,11490720,12788.41992
2022/10/31,98.849998,99.349998,98.099998,99.050003,99.050003,10088080,12949.75
