Date,Open,High,Low,Close,Adj Close,Volume
2021/01/27,133.300003,134.399994,132.25,133.050003,133.050003,7854841
2021/01/28,130,131.300003,129.399994,130.350006,130.350006,14503801
2021/01/29,131.600006,131.850006,128.199997,128.199997,128.199997,14039666
2021/02/01,128.199997,130.949997,127.550003,130.75,130.75,14132983
2021/02/02,132.5,135.050003,132.5,134.449997,134.449997,10888373
2021/02/03,135.449997,135.5,134.199997,134.350006,134.350006,7081970
2021/02/04,133.399994,134.550003,132.350006,133.550003,133.550003,6558479
2021/02/05,134.800003,136.300003,134.199997,134.800003,134.800003,8799751
2021/02/17,139,140.850006,139,140.550003,140.550003,18905696
2021/02/18,140.550003,141.25,139.600006,140.350006,140.350006,10478048
2021/02/19,139.550003,139.550003,137.600006,138.850006,138.850006,8776596
2021/02/22,139.800003,140.75,138.75,138.800003,138.800003,6813636
2021/02/23,137.149994,138.699997,136.449997,138.5,138.5,7657431
2021/02/24,137,138.199997,136.25,136.449997,136.449997,10485561
2021/02/25,137.850006,138.149994,136.699997,137.550003,137.550003,10182298
2021/02/26,134.649994,135.199997,133.300003,133.399994,133.399994,26333709
2021/03/02,135.5,135.649994,133.449997,133.449997,133.449997,7126570
2021/03/03,133.75,135.399994,132.699997,135.399994,135.399994,8378094
2021/03/04,134.350006,134.350006,131.699997,132.75,132.75,16588263
2021/03/05,130.050003,132.600006,129.5,131.949997,131.949997,14153461
2021/03/08,133.75,133.800003,131.5,131.850006,131.850006,12052602
2021/03/09,130.550003,131.600006,129.75,131.350006,131.350006,13273932
2021/03/10,132.300003,132.600006,131.399994,131.899994,131.899994,5338478
2021/03/11,132.050003,134.949997,132.050003,134.699997,134.699997,9165793
2021/03/12,135.25,135.649994,134.5,135.25,135.25,5528044
2021/03/15,135.25,135.25,134.449997,134.899994,134.899994,3679531
2021/03/16,135.449997,135.649994,134.75,135.350006,135.350006,6719125
2021/03/17,135.350006,135.399994,134,134.199997,134.199997,6645656
2021/03/18,135.100006,136.050003,134.800003,134.899994,134.899994,6904704
2021/03/19,133.449997,133.5,132.300003,132.800003,132.800003,9925322
2021/03/22,132.399994,133.600006,131.600006,133.399994,133.399994,5306034
2021/03/23,133.899994,134.699997,133.600006,133.600006,133.600006,6866901
2021/03/24,131.800003,132.449997,131.300003,131.5,131.5,10243129
2021/03/25,131.100006,132.550003,130.600006,131.949997,131.949997,4885017
2021/03/26,133.050003,134.399994,132.550003,134.350006,134.350006,7969939
2021/03/29,135.199997,135.899994,135.050003,135.449997,135.449997,8065834
2021/03/30,135.800003,135.949997,135.199997,135.899994,135.899994,4763248
2021/03/31,135.800003,135.800003,134.600006,134.75,134.75,7603312
2021/04/01,135.699997,136.050003,135.199997,135.75,135.75,7223316
2021/04/07,137.699997,137.949997,137.149994,137.800003,137.800003,4279389
2021/04/08,137.350006,138.25,136.649994,138.25,138.25,6198567
2021/04/09,138.850006,138.899994,137.649994,137.949997,137.949997,3593685
2021/04/12,138.050003,138.399994,136.649994,137.149994,137.149994,5896559
2021/04/13,137.199997,138.800003,137,137.149994,137.149994,5587824
2021/04/14,137.350006,137.899994,136.050003,137.899994,137.899994,6375510
2021/04/15,138.050003,139.050003,137.600006,139.050003,139.050003,7532196
2021/04/16,138.899994,139.25,138.399994,139.25,139.25,11179356
2021/04/19,139.25,139.75,138.649994,139.5,139.5,7999270
2021/04/20,138.850006,139.550003,138.800003,139.25,139.25,4751499
2021/04/21,138.949997,138.949997,138,138,138,7815415
2021/04/22,138.550003,139.050003,137.699997,137.899994,137.899994,3961169
2021/04/23,137.899994,139.149994,137.399994,139.149994,139.149994,5959639
2021/04/26,140,141.350006,139.899994,141.199997,141.199997,11873924
2021/04/27,141.199997,141.699997,140.800003,141.25,141.25,6587615
2021/04/28,141.25,141.25,140.199997,140.399994,140.399994,2961783
2021/04/29,141,142,140.600006,140.600006,140.600006,8848543
2021/05/03,140.399994,140.399994,138.100006,138.25,138.25,6721674
2021/05/04,138.25,138.350006,135,137.050003,137.050003,13287337
2021/05/05,137.050003,137.300003,135.699997,135.75,135.75,8780886
2021/05/06,136.300003,137.5,135.5,136.949997,136.949997,7977513
2021/05/07,138.149994,139.449997,137.949997,139.399994,139.399994,6971841
2021/05/10,139.5,139.5,138.100006,138.449997,138.449997,4286348
2021/05/11,135.75,135.800003,132.600006,133.25,133.25,25371817
2021/05/12,132.899994,132.899994,121.199997,129.399994,129.399994,38462474
2021/05/13,126.25,130,125,127.5,127.5,27143151
2021/05/14,128.5,130.25,127.849998,128.949997,128.949997,15214683
2021/05/17,125.199997,128.800003,124.699997,126.5,126.5,31603624
2021/05/18,128.350006,132.300003,128,132.300003,132.300003,16272929
2021/05/19,132.199997,132.649994,130.5,131.399994,131.399994,16920497
2021/05/20,131.350006,131.399994,129.699997,130.5,130.5,9509619
2021/05/21,132.5,133.850006,131.300003,132.350006,132.350006,10091030
2021/05/24,131.550003,132.649994,131.149994,132.149994,132.149994,10224544
2021/05/25,132.899994,134.649994,132.899994,134.399994,134.399994,9091243
2021/05/26,134.850006,135.149994,133.949997,134.5,134.5,5138589
2021/05/27,133.5,133.699997,132.350006,133.550003,133.550003,5656101
2021/05/28,134.899994,135.899994,134.300003,135.800003,135.800003,9546007
2021/05/31,135.800003,137.550003,135.800003,137.100006,137.100006,10360378
2021/06/01,137.199997,138.100006,137.199997,137.699997,137.699997,5559980
2021/06/02,137.800003,138,136.649994,137.699997,137.699997,4944067
2021/06/03,137.949997,138.449997,137.5,137.600006,137.600006,4974864
2021/06/04,137,137,136.300003,136.949997,136.949997,3107580
2021/06/07,137.199997,137.399994,134.649994,137.300003,137.300003,10744604
2021/06/08,137.300003,137.5,136.5,136.5,136.5,2893600
2021/06/09,136.300003,136.300003,135.050003,135.5,135.5,5990426
2021/06/10,136,137.850006,135.800003,137.600006,137.600006,6760279
2021/06/11,138.100006,138.5,137.850006,138.100006,138.100006,3280759
2021/06/15,138.600006,139,138.399994,138.850006,138.850006,3960456
2021/06/16,138.699997,138.949997,138.149994,138.699997,138.699997,7212112
2021/06/17,137.800003,138.300003,137.149994,138.300003,138.300003,3176151
2021/06/18,138.850006,138.850006,137.949997,138,138,2141578
2021/06/21,136.899994,137,134.600006,134.699997,134.699997,15692991
2021/06/22,135.600006,136.050003,134.5,134.850006,134.850006,5779196
2021/06/23,135,137.149994,134.800003,137.050003,137.050003,6388548
2021/06/24,137.050003,137.25,136.449997,136.699997,136.699997,6177821
2021/06/25,137.449997,137.949997,136.699997,136.949997,136.949997,6468464
2021/06/28,137,137.5,136.5,137.199997,137.199997,3981057
2021/06/29,137.899994,138.699997,137.300003,137.600006,137.600006,8986905
2021/06/30,138.100006,139.350006,138.050003,138.949997,138.949997,9434672
2021/07/01,139,139.199997,138.050003,138.300003,138.300003,4508775
2021/07/02,138.300003,138.5,137.899994,138.300003,138.300003,4710427
2021/07/05,138.75,140,138.75,139.600006,139.600006,7604565
2021/07/06,139.850006,140.050003,139.449997,139.75,139.75,6395338
2021/07/07,139.600006,139.649994,138.600006,139,139,6587378
2021/07/08,139.149994,139.5,138.199997,138.850006,138.850006,3942710
2021/07/09,137.899994,137.899994,136.949997,137.75,137.75,6736596
2021/07/12,139.050003,140.050003,138.550003,139,139,13551810
2021/07/13,140,141,139.949997,140.149994,140.149994,13685209
2021/07/14,140.199997,141.100006,140.149994,140.5,140.5,9455679
2021/07/15,140.949997,141.850006,140.800003,141.800003,141.800003,12072582
2021/07/16,139.800003,140,139.050003,139.899994,139.899994,9250384
2021/07/19,139,139.199997,137.550003,138.300003,138.300003,10450510
2021/07/20,137.800003,138.300003,137.050003,137.199997,137.199997,7860923
2021/07/21,138,138,136.100006,136.699997,136.699997,12693914
2021/07/22,137.800003,138.550003,137.25,137.649994,137.649994,6101349
2021/07/23,138.050003,138.300003,137.350006,137.649994,137.649994,3093560
2021/07/26,137.75,138.050003,136.25,136.449997,136.449997,11587727
2021/07/27,136.5,137.050003,136.050003,136.399994,136.399994,10316297
2021/07/28,136.100006,136.100006,133.75,134.25,134.25,30057749
2021/07/29,135.850006,136.600006,135.25,136.5,136.5,10714159
2021/07/30,136.600006,136.600006,136,136.050003,136.050003,3868018
2021/08/02,137,138,136.050003,137.899994,137.899994,7222519
2021/08/03,137.949997,138.449997,137.699997,138.449997,138.449997,6080238
2021/08/04,138.649994,139.300003,138.449997,139.25,139.25,5431124
2021/08/05,139.25,139.449997,138.850006,139,139,5643302
2021/08/06,138.899994,139,137.800003,138.800003,138.800003,3920479
2021/08/09,138.199997,138.550003,136.699997,138.399994,138.399994,5037066
2021/08/10,138.449997,138.5,137.5,137.649994,137.649994,2475776
2021/08/11,137.350006,137.649994,136.600006,137.199997,137.199997,3615029
2021/08/12,137.199997,137.25,136.5,136.949997,136.949997,2234527
2021/08/13,136.600006,136.850006,135.550003,135.649994,135.649994,7179861
2021/08/16,135.5,135.75,134.899994,135.350006,135.350006,10708994
2021/08/17,135.399994,135.5,134.300003,134.350006,134.350006,13009487
2021/08/18,133.600006,134.949997,132.449997,134.899994,134.899994,21462399
2021/08/19,134.5,134.5,131.600006,131.800003,131.800003,26396251
2021/08/20,132.199997,132.800003,130.199997,130.75,130.75,15662364
2021/08/23,132.25,134.449997,132.149994,134.350006,134.350006,5886402
2021/08/24,135.199997,135.350006,134.600006,134.75,134.75,4949101
2021/08/25,135.149994,136.100006,135.149994,136.050003,136.050003,6850909
2021/08/26,137.449997,138,136.350006,137,137,7087424
2021/08/27,136.699997,138.5,136.449997,138.149994,138.149994,16516958
2021/08/30,138.649994,139.5,138.449997,139.5,139.5,21353656
2021/08/31,139.399994,140.350006,138.100006,140.350006,140.350006,16125054
2021/09/01,140.149994,141.300003,140.050003,141,141,18222818
2021/09/02,140.899994,141.399994,139.899994,139.899994,139.899994,6979466
2021/09/03,140.649994,142.100006,140.449997,141.899994,141.899994,11084173
2021/09/06,141.899994,143.5,141.600006,142.550003,142.550003,13835835
2021/09/07,142.800003,142.800003,141.449997,141.899994,141.899994,8211141
2021/09/08,141.75,142,139.949997,140.649994,140.649994,6978986
2021/09/09,139.649994,141,139.300003,140.300003,140.300003,3062573
2021/09/10,140.699997,142.100006,140.5,141.949997,141.949997,2982436
2021/09/13,141.850006,141.850006,141.149994,141.449997,141.449997,3234821
2021/09/14,141.850006,142.199997,141.350006,141.600006,141.600006,2409391
2021/09/15,141.300003,141.449997,140.399994,140.75,140.75,11993148
2021/09/16,140.800003,141,139.75,140.100006,140.100006,8012128
2021/09/17,140.100006,141.050003,139.5,140.5,140.5,3764091
2021/09/22,137.100006,137.600006,136.300003,137.199997,137.199997,23906619
2021/09/23,138,138.5,137.600006,138,138,5737608
2021/09/24,138.800003,139.649994,138.699997,139.649994,139.649994,6182224
2021/09/27,139.850006,140.350006,139.199997,140,140,11729123
2021/09/28,139.25,139.350006,138.25,139,139,17700506
2021/09/29,136.899994,136.899994,135.449997,136,136,29709656
2021/09/30,136.300003,137.100006,135.199997,137.050003,137.050003,16592539
2021/10/01,136.300003,136.300003,133.649994,133.949997,133.949997,27092483
2021/10/04,134.699997,134.800003,132.850006,133.149994,133.149994,23254905
2021/10/05,132,133,130.899994,132.949997,132.949997,26965302
2021/10/06,134,134,132,133,133,22038093
2021/10/07,134.050003,135.600006,133.949997,135.350006,135.350006,13566717
2021/10/08,135.649994,135.649994,133.949997,134.199997,134.199997,7701389
2021/10/12,132.699997,133.149994,131.600006,132.850006,132.850006,11027513
2021/10/13,133.399994,133.600006,132.149994,132.399994,132.399994,5433166
2021/10/14,133.5,133.699997,132.5,132.75,132.75,3254619
2021/10/15,134.649994,136.350006,134.300003,136.25,136.25,13403173
2021/10/18,136.699997,136.899994,135.600006,135.850006,135.850006,5291519
2021/10/19,136.199997,137.25,136.050003,136.949997,136.949997,8469894
2021/10/20,137.050003,137.300003,136.449997,136.600006,136.600006,14516056
2021/10/21,136.699997,137.800003,136.100006,136.100006,136.100006,13050164
2021/10/22,136.25,136.75,135.649994,136.5,136.5,5187356
2021/10/25,136,136.699997,135.199997,136.399994,136.399994,7340396
2021/10/26,136.649994,137.75,136.600006,137.550003,137.550003,10502981
2021/10/27,136.949997,137.550003,136.699997,137.550003,137.550003,7387585
2021/10/28,137.449997,137.649994,136.600006,137.149994,137.149994,4443894
2021/10/29,137.050003,137.050003,135.350006,135.800003,135.800003,4945836
2021/11/01,136.199997,136.75,136.199997,136.5,136.5,3018463
2021/11/02,136.800003,137.649994,136.149994,136.25,136.25,3982577
2021/11/03,136.399994,137,136.399994,136.600006,136.600006,2323882
2021/11/04,137.25,137.5,136.149994,136.149994,136.149994,2509320
2021/11/05,137.100006,138.199997,136.800003,138.100006,138.100006,11245002
2021/11/08,138.199997,139.199997,138.199997,139.199997,139.199997,7386798
2021/11/09,140.149994,141.199997,140.100006,140.699997,140.699997,12275930
2021/11/10,140.649994,140.649994,140,140.5,140.5,5350938
2021/11/11,139.100006,139.75,138.800003,139.25,139.25,4437497
2021/11/12,139.899994,140.800003,139.5,139.699997,139.699997,5693822
2021/11/15,140.550003,141.25,140.550003,140.949997,140.949997,6479705
2021/11/16,140.949997,141.449997,140.800003,141.199997,141.199997,5741784
2021/11/17,141.300003,141.699997,141.149994,141.649994,141.649994,20300537
2021/11/18,141.75,142.550003,141.649994,142.449997,142.449997,5844210
2021/11/19,143.5,143.550003,142.649994,142.800003,142.800003,5956344
2021/11/22,142.699997,142.899994,142.399994,142.449997,142.449997,3705622
2021/11/23,142,142,141.050003,141.100006,141.100006,4487976
2021/11/24,141.100006,141.149994,140.149994,140.5,140.5,3044157
2021/11/25,140.5,140.899994,140,140.449997,140.449997,2477401
2021/11/26,139.550003,139.850006,137.949997,138.149994,138.149994,11661980
2021/11/29,137.600006,138.800003,137.5,138.149994,138.149994,11163915
2021/11/30,138.800003,139.600006,137.850006,138,138,10275739
2021/12/01,138.100006,140.5,138.050003,140.300003,140.300003,4176069
2021/12/02,140.100006,141.949997,139.699997,141.800003,141.800003,8884299
2021/12/03,141.949997,142.149994,141.100006,141.75,141.75,4832630
2021/12/06,140.699997,141.899994,140,141.350006,141.350006,3854617
2021/12/07,141.350006,141.800003,140.350006,141.800003,141.800003,3012539
2021/12/08,143.100006,143.600006,142.300003,142.350006,142.350006,10888080
2021/12/09,142.449997,142.649994,141.699997,142,142,4540661
2021/12/10,141.800003,142.100006,141.350006,141.949997,141.949997,3280340
2021/12/13,142.199997,142.449997,141.5,141.5,141.5,4609301
2021/12/14,140.350006,140.699997,139.949997,140.100006,140.100006,4688369
2021/12/15,140.100006,140.600006,139.699997,140.300003,140.300003,9933593
2021/12/16,141.350006,142.050003,141.149994,142.050003,142.050003,5617055
2021/12/17,141.550003,142,141.199997,141.899994,141.899994,4887493
2021/12/20,141.800003,141.850006,140.300003,140.649994,140.649994,4343413
2021/12/21,140.699997,141.949997,140.699997,141.850006,141.850006,6600738
2021/12/22,141.949997,142,141.649994,141.850006,141.850006,4071445
2021/12/23,142.75,143.199997,142.25,142.649994,142.649994,13926340
2021/12/24,143,143.600006,142.949997,143.050003,143.050003,12525381
2021/12/27,143.199997,144.25,143.100006,144.149994,144.149994,6512199
2021/12/28,144.300003,145.300003,144.300003,145.300003,145.300003,22455995
2021/12/29,145.449997,146.149994,145.050003,145.949997,145.949997,22522224
2021/12/30,145.949997,146,145.350006,145.5,145.5,6246428
2022/01/03,146,147.350006,146,146.399994,146.399994,6784202
2022/01/04,147.699997,149.600006,147.699997,149.600006,149.600006,9634440
2022/01/05,150.100006,150.550003,149.100006,149.300003,149.300003,11406601
2022/01/06,148.300003,148.75,147,147.899994,147.899994,8621233
2022/01/07,148.300003,149,146.5,146.600006,146.600006,6989124
2022/01/10,146,147.800003,145.399994,147.550003,147.550003,15701971
2022/01/11,147.600006,148.5,146.699997,148.300003,148.300003,17755402
2022/01/12,149.350006,149.600006,148.699997,149.550003,149.550003,10154802
2022/01/13,149.550003,150.449997,149.550003,150.300003,150.300003,7453096
2022/01/14,150.800003,151.199997,149.050003,150.300003,150.300003,10111529
2022/01/17,151.100006,152.399994,151.100006,152,152,6927798
2022/01/18,152.199997,152.25,150.149994,150.300003,150.300003,14415115
2022/01/19,149,149.649994,148.25,148.5,148.5,14664287
2022/01/20,148.5,149.199997,147.600006,149.100006,149.100006,16263347
2022/01/21,143.899994,143.949997,142.300003,142.649994,142.649994,29877595
2022/01/24,142.100006,144,141.699997,144,144,13160487
2022/01/25,142.550003,142.550003,141.25,141.649994,141.649994,24021948
2022/01/26,141.149994,142.199997,141.050003,141.550003,141.550003,17750822
2022/02/07,142.600006,142.800003,141.199997,142.300003,142.300003,24022580
2022/02/08,143.300003,143.5,142.800003,142.899994,142.899994,11085092
2022/02/09,143.5,143.5,142.649994,143.399994,143.399994,8060900
2022/02/10,143.899994,145.050003,143.5,145.050003,145.050003,6004217
2022/02/11,144.699997,145.050003,144.050003,144.949997,144.949997,4314921
2022/02/14,143.949997,143.949997,142.199997,142.699997,142.699997,11864040
2022/02/15,142.699997,143.199997,141.949997,142.050003,142.050003,7361227
2022/02/16,143.899994,144.449997,143.800003,144.399994,144.399994,6700043
2022/02/17,144.399994,145,144,144.5,144.5,4940804
2022/02/18,143.5,144.149994,143.050003,144.100006,144.100006,3867211
2022/02/21,143.449997,143.850006,142.800003,143.800003,143.800003,4502939
2022/02/22,142.600006,142.649994,140.75,141.850006,141.850006,18718149
2022/02/23,141.850006,142.399994,141.649994,142.25,142.25,4408857
2022/02/24,141.100006,141.100006,138.300003,138.800003,138.800003,29453452
2022/02/25,139.050003,139.199997,137.850006,138.5,138.5,22577270
2022/03/01,139.050003,140.800003,138.850006,140.449997,140.449997,8239515
