"ISO","Datum","Zeit","bpm","Schlaf","HF wenn inaktiv","Gehen","Trainings","Max-%","Typ","Notizen"
"2020-12-08T11:03:32+01:00","Dienstag, 8. Dez.","11:03:32","171","","","","","","erhöht",""
"2020-12-08T11:03:45+01:00","Dienstag, 8. Dez.","11:03:45","78","","","","","","ruhend",""
"2020-12-08T11:03:50+01:00","Dienstag, 8. Dez.","11:03:50","79","","","","","","ruhend",""
"2020-12-08T11:03:56+01:00","Dienstag, 8. Dez.","11:03:56","79","","","","","","ruhend",""
"2020-12-08T11:03:58+01:00","Dienstag, 8. Dez.","11:03:58","78","","","","","","ruhend",""
"2020-12-08T11:04:02+01:00","Dienstag, 8. Dez.","11:04:02","77","","","","","","ruhend",""
"2020-12-08T11:04:07+01:00","Dienstag, 8. Dez.","11:04:07","75","","","","","","ruhend",""
"2020-12-08T11:04:16+01:00","Dienstag, 8. Dez.","11:04:16","80","","","","","","hoher ruhefaktor",""
"2020-12-08T11:05:44+01:00","Dienstag, 8. Dez.","11:05:44","146","","","","","","erhöht",""
"2020-12-08T11:05:49+01:00","Dienstag, 8. Dez.","11:05:49","172","","","","","","erhöht",""
"2020-12-08T11:05:54+01:00","Dienstag, 8. Dez.","11:05:54","163","","","","","","erhöht",""
"2020-12-08T11:05:57+01:00","Dienstag, 8. Dez.","11:05:57","157","","","","","","erhöht",""
"2020-12-08T11:06:11+01:00","Dienstag, 8. Dez.","11:06:11","154","","","","","","erhöht",""
"2020-12-08T11:06:55+01:00","Dienstag, 8. Dez.","11:06:55","119","","","","","","erhöht",""
"2020-12-08T11:07:00+01:00","Dienstag, 8. Dez.","11:07:00","121","","","","","","erhöht",""
"2020-12-08T11:07:04+01:00","Dienstag, 8. Dez.","11:07:04","73","","","","","","ruhend",""
"2020-12-08T11:07:09+01:00","Dienstag, 8. Dez.","11:07:09","72","","","","","","ruhend",""
"2020-12-08T11:07:21+01:00","Dienstag, 8. Dez.","11:07:21","80","","","","","","hoher ruhefaktor",""
"2020-12-08T11:07:23+01:00","Dienstag, 8. Dez.","11:07:23","80","","","","","","hoher ruhefaktor",""
"2020-12-08T11:07:27+01:00","Dienstag, 8. Dez.","11:07:27","79","","","","","","ruhend",""
"2020-12-08T11:07:46+01:00","Dienstag, 8. Dez.","11:07:46","133","","","","","","erhöht",""
"2020-12-08T11:07:47+01:00","Dienstag, 8. Dez.","11:07:47","146","","","","","","erhöht",""
"2020-12-08T11:07:55+01:00","Dienstag, 8. Dez.","11:07:55","82","","","","","","hoher ruhefaktor",""
"2020-12-08T11:07:57+01:00","Dienstag, 8. Dez.","11:07:57","83","","","","","","hoher ruhefaktor",""
"2020-12-08T11:08:06+01:00","Dienstag, 8. Dez.","11:08:06","85","","","","","","hoher ruhefaktor",""
"2020-12-08T11:08:11+01:00","Dienstag, 8. Dez.","11:08:11","88","","","","","","hoher ruhefaktor",""
"2020-12-08T11:08:15+01:00","Dienstag, 8. Dez.","11:08:15","83","","","","","","hoher ruhefaktor",""
"2020-12-08T11:08:36+01:00","Dienstag, 8. Dez.","11:08:36","136","","","","","","erhöht",""
"2020-12-08T11:08:42+01:00","Dienstag, 8. Dez.","11:08:42","77","","","","","","ruhend",""
"2020-12-08T11:08:46+01:00","Dienstag, 8. Dez.","11:08:46","76","","","","","","ruhend",""
"2020-12-08T11:08:48+01:00","Dienstag, 8. Dez.","11:08:48","74","","","","","","ruhend",""
"2020-12-08T11:08:57+01:00","Dienstag, 8. Dez.","11:08:57","75","","","","","","ruhend",""
"2020-12-08T11:08:58+01:00","Dienstag, 8. Dez.","11:08:58","76","","","","","","ruhend",""
"2020-12-08T11:09:03+01:00","Dienstag, 8. Dez.","11:09:03","75","","","","","","ruhend",""
"2020-12-08T11:09:12+01:00","Dienstag, 8. Dez.","11:09:12","76","","","","","","ruhend",""
"2020-12-08T11:09:16+01:00","Dienstag, 8. Dez.","11:09:16","77","","","","","","ruhend",""
"2020-12-08T11:16:04+01:00","Dienstag, 8. Dez.","11:16:04","93","","","","","","hoher ruhefaktor",""
"2020-12-08T11:32:20+01:00","Dienstag, 8. Dez.","11:32:20","130","","","","","","erhöht",""
"2020-12-08T11:43:06+01:00","Dienstag, 8. Dez.","11:43:06","79","","","","","","ruhend",""
"2020-12-08T11:51:26+01:00","Dienstag, 8. Dez.","11:51:26","86","","","","","","hoher ruhefaktor",""
"2020-12-08T11:54:06+01:00","Dienstag, 8. Dez.","11:54:06","87","","","","","","hoher ruhefaktor",""
"2020-12-08T12:01:20+01:00","Dienstag, 8. Dez.","12:01:20","82","","","","","","hoher ruhefaktor",""
"2020-12-08T12:03:46+01:00","Dienstag, 8. Dez.","12:03:46","85","","","","","","hoher ruhefaktor",""
"2020-12-08T12:11:18+01:00","Dienstag, 8. Dez.","12:11:18","87","","","","","","hoher ruhefaktor",""
"2020-12-08T12:17:56+01:00","Dienstag, 8. Dez.","12:17:56","88","","","","","","hoher ruhefaktor",""
"2020-12-08T12:44:11+01:00","Dienstag, 8. Dez.","12:44:11","95","","","","","","hoher ruhefaktor",""
"2020-12-08T12:47:43+01:00","Dienstag, 8. Dez.","12:47:43","105","","1","","","","erhöht",""
"2020-12-08T12:55:21+01:00","Dienstag, 8. Dez.","12:55:21","110","","1","","","","erhöht",""
"2020-12-08T13:00:29+01:00","Dienstag, 8. Dez.","13:00:29","105","","","","","","erhöht",""
"2020-12-08T13:05:30+01:00","Dienstag, 8. Dez.","13:05:30","109","","","","","","erhöht",""
"2020-12-08T13:08:04+01:00","Dienstag, 8. Dez.","13:08:04","104","","","","","","erhöht",""
"2020-12-08T13:15:30+01:00","Dienstag, 8. Dez.","13:15:30","108","","","","","","erhöht",""
"2020-12-08T13:17:31+01:00","Dienstag, 8. Dez.","13:17:31","107","","1","","","","erhöht",""
"2020-12-08T13:26:17+01:00","Dienstag, 8. Dez.","13:26:17","106","","1","","","","erhöht",""
"2020-12-08T13:28:17+01:00","Dienstag, 8. Dez.","13:28:17","103","","","","","","erhöht",""
"2020-12-08T13:35:13+01:00","Dienstag, 8. Dez.","13:35:13","108","","1","","","","erhöht",""
"2020-12-08T13:39:32+01:00","Dienstag, 8. Dez.","13:39:32","110","","1","","","","erhöht",""
"2020-12-08T13:46:38+01:00","Dienstag, 8. Dez.","13:46:38","103","","1","","","","erhöht",""
"2020-12-08T13:48:32+01:00","Dienstag, 8. Dez.","13:48:32","110","","","","","","erhöht",""
"2020-12-08T13:53:36+01:00","Dienstag, 8. Dez.","13:53:36","112","","","","","","erhöht",""
"2020-12-08T14:00:07+01:00","Dienstag, 8. Dez.","14:00:07","106","","1","","","","erhöht",""
"2020-12-08T14:05:39+01:00","Dienstag, 8. Dez.","14:05:39","107","","1","","","","erhöht",""
"2020-12-08T14:08:16+01:00","Dienstag, 8. Dez.","14:08:16","108","","1","","","","erhöht",""
"2020-12-08T14:15:34+01:00","Dienstag, 8. Dez.","14:15:34","111","","","","","","erhöht",""
"2020-12-08T14:19:45+01:00","Dienstag, 8. Dez.","14:19:45","108","","","","","","erhöht",""
"2020-12-08T14:25:17+01:00","Dienstag, 8. Dez.","14:25:17","107","","1","","","","erhöht",""
"2020-12-08T14:27:24+01:00","Dienstag, 8. Dez.","14:27:24","103","","1","","","","erhöht",""
"2020-12-08T14:35:52+01:00","Dienstag, 8. Dez.","14:35:52","100","","1","","","","erhöht",""
"2020-12-08T14:41:39+01:00","Dienstag, 8. Dez.","14:41:39","98","","1","","","","hoher ruhefaktor",""
"2020-12-08T14:43:03+01:00","Dienstag, 8. Dez.","14:43:03","98","","1","","","","hoher ruhefaktor",""
"2020-12-08T14:50:39+01:00","Dienstag, 8. Dez.","14:50:39","113","","","","","","erhöht",""
"2020-12-08T14:54:44+01:00","Dienstag, 8. Dez.","14:54:44","108","","","","","","erhöht",""
"2020-12-08T14:58:06+01:00","Dienstag, 8. Dez.","14:58:06","101","","1","","","","erhöht",""
"2020-12-08T15:06:02+01:00","Dienstag, 8. Dez.","15:06:02","101","","","","","","erhöht",""
"2020-12-08T15:11:52+01:00","Dienstag, 8. Dez.","15:11:52","96","","","","","","hoher ruhefaktor",""
"2020-12-08T15:14:58+01:00","Dienstag, 8. Dez.","15:14:58","100","","","","","","erhöht",""
"2020-12-08T15:18:47+01:00","Dienstag, 8. Dez.","15:18:47","105","","","","","","erhöht",""
"2020-12-08T15:22:30+01:00","Dienstag, 8. Dez.","15:22:30","105","","1","","","","erhöht",""
"2020-12-08T15:28:58+01:00","Dienstag, 8. Dez.","15:28:58","104","","","","","","erhöht",""
"2020-12-08T15:31:16+01:00","Dienstag, 8. Dez.","15:31:16","103","","","","","","erhöht",""
"2020-12-08T15:35:05+01:00","Dienstag, 8. Dez.","15:35:05","102","","1","","","","erhöht",""
"2020-12-08T15:41:56+01:00","Dienstag, 8. Dez.","15:41:56","98","","","","","","hoher ruhefaktor",""
"2020-12-08T15:46:46+01:00","Dienstag, 8. Dez.","15:46:46","100","","1","","","","erhöht",""
"2020-12-08T15:50:48+01:00","Dienstag, 8. Dez.","15:50:48","98","","1","","","","hoher ruhefaktor",""
"2020-12-08T15:54:37+01:00","Dienstag, 8. Dez.","15:54:37","99","","1","","","","hoher ruhefaktor",""
"2020-12-08T16:00:41+01:00","Dienstag, 8. Dez.","16:00:41","98","","1","","","","hoher ruhefaktor",""
"2020-12-08T16:04:30+01:00","Dienstag, 8. Dez.","16:04:30","98","","","","","","hoher ruhefaktor",""
"2020-12-08T16:07:23+01:00","Dienstag, 8. Dez.","16:07:23","98","","1","","","","hoher ruhefaktor",""
"2020-12-08T16:12:20+01:00","Dienstag, 8. Dez.","16:12:20","95","","1","","","","hoher ruhefaktor",""
"2020-12-08T16:20:45+01:00","Dienstag, 8. Dez.","16:20:45","98","","1","","","","hoher ruhefaktor",""
"2020-12-08T16:23:01+01:00","Dienstag, 8. Dez.","16:23:01","96","","1","","","","hoher ruhefaktor",""
"2020-12-08T16:23:36+01:00","Dienstag, 8. Dez.","16:23:36","98","","","","","","hoher ruhefaktor",""
"2020-12-08T16:27:12+01:00","Dienstag, 8. Dez.","16:27:12","99","","","","","","hoher ruhefaktor",""
"2020-12-08T16:33:08+01:00","Dienstag, 8. Dez.","16:33:08","89","","","","","","hoher ruhefaktor",""
"2020-12-08T16:41:26+01:00","Dienstag, 8. Dez.","16:41:26","96","","1","","","","hoher ruhefaktor",""
"2020-12-08T16:44:20+01:00","Dienstag, 8. Dez.","16:44:20","97","","1","","","","hoher ruhefaktor",""
"2020-12-08T17:19:58+01:00","Dienstag, 8. Dez.","17:19:58","96","","1","","","","hoher ruhefaktor",""
"2020-12-08T17:20:36+01:00","Dienstag, 8. Dez.","17:20:36","96","","","","","","hoher ruhefaktor",""
"2020-12-08T17:20:41+01:00","Dienstag, 8. Dez.","17:20:41","97","","","","","","hoher ruhefaktor",""
"2020-12-08T17:20:45+01:00","Dienstag, 8. Dez.","17:20:45","97","","","","","","hoher ruhefaktor",""
"2020-12-08T17:20:50+01:00","Dienstag, 8. Dez.","17:20:50","96","","","","","","hoher ruhefaktor",""
"2020-12-08T17:20:52+01:00","Dienstag, 8. Dez.","17:20:52","97","","","","","","hoher ruhefaktor",""
"2020-12-08T17:20:57+01:00","Dienstag, 8. Dez.","17:20:57","97","","","","","","hoher ruhefaktor",""
"2020-12-08T17:21:05+01:00","Dienstag, 8. Dez.","17:21:05","94","","","","","","hoher ruhefaktor",""
"2020-12-08T17:21:11+01:00","Dienstag, 8. Dez.","17:21:11","97","","","","","","hoher ruhefaktor",""
"2020-12-08T17:21:13+01:00","Dienstag, 8. Dez.","17:21:13","97","","","","","","hoher ruhefaktor",""
"2020-12-08T17:21:19+01:00","Dienstag, 8. Dez.","17:21:19","95","","","","","","hoher ruhefaktor",""
"2020-12-08T17:21:37+01:00","Dienstag, 8. Dez.","17:21:37","95","","","","","","hoher ruhefaktor",""
"2020-12-08T17:21:42+01:00","Dienstag, 8. Dez.","17:21:42","95","","","","","","hoher ruhefaktor",""
"2020-12-08T17:21:46+01:00","Dienstag, 8. Dez.","17:21:46","96","","","","","","hoher ruhefaktor",""
"2020-12-08T17:21:51+01:00","Dienstag, 8. Dez.","17:21:51","96","","","","","","hoher ruhefaktor",""
"2020-12-08T17:21:53+01:00","Dienstag, 8. Dez.","17:21:53","96","","","","","","hoher ruhefaktor",""
"2020-12-08T17:22:00+01:00","Dienstag, 8. Dez.","17:22:00","94","","","","","","hoher ruhefaktor",""
"2020-12-08T17:22:06+01:00","Dienstag, 8. Dez.","17:22:06","94","","","","","","hoher ruhefaktor",""
"2020-12-08T17:22:10+01:00","Dienstag, 8. Dez.","17:22:10","94","","","","","","hoher ruhefaktor",""
"2020-12-08T17:22:16+01:00","Dienstag, 8. Dez.","17:22:16","96","","","","","","hoher ruhefaktor",""
"2020-12-08T17:22:20+01:00","Dienstag, 8. Dez.","17:22:20","96","","","","","","hoher ruhefaktor",""
"2020-12-08T17:22:49+01:00","Dienstag, 8. Dez.","17:22:49","96","","","","","","hoher ruhefaktor",""
"2020-12-08T17:22:54+01:00","Dienstag, 8. Dez.","17:22:54","97","","","","","","hoher ruhefaktor",""
"2020-12-08T17:22:56+01:00","Dienstag, 8. Dez.","17:22:56","97","","","","","","hoher ruhefaktor",""
"2020-12-08T17:23:04+01:00","Dienstag, 8. Dez.","17:23:04","94","","","","","","hoher ruhefaktor",""
"2020-12-08T17:23:07+01:00","Dienstag, 8. Dez.","17:23:07","94","","","","","","hoher ruhefaktor",""
"2020-12-08T17:23:12+01:00","Dienstag, 8. Dez.","17:23:12","93","","","","","","hoher ruhefaktor",""
"2020-12-08T17:23:16+01:00","Dienstag, 8. Dez.","17:23:16","93","","","","","","hoher ruhefaktor",""
"2020-12-08T17:23:23+01:00","Dienstag, 8. Dez.","17:23:23","92","","","","","","hoher ruhefaktor",""
"2020-12-08T17:23:25+01:00","Dienstag, 8. Dez.","17:23:25","92","","","","","","hoher ruhefaktor",""
"2020-12-08T17:23:49+01:00","Dienstag, 8. Dez.","17:23:49","94","","","","","","hoher ruhefaktor",""
"2020-12-08T17:26:20+01:00","Dienstag, 8. Dez.","17:26:20","92","","","","","","hoher ruhefaktor",""
"2020-12-08T17:26:25+01:00","Dienstag, 8. Dez.","17:26:25","93","","","","","","hoher ruhefaktor",""
"2020-12-08T17:26:30+01:00","Dienstag, 8. Dez.","17:26:30","93","","","","","","hoher ruhefaktor",""
"2020-12-08T17:26:35+01:00","Dienstag, 8. Dez.","17:26:35","93","","","","","","hoher ruhefaktor",""
"2020-12-08T17:26:38+01:00","Dienstag, 8. Dez.","17:26:38","93","","","","","","hoher ruhefaktor",""
"2020-12-08T17:26:43+01:00","Dienstag, 8. Dez.","17:26:43","93","","","","","","hoher ruhefaktor",""
"2020-12-08T17:26:49+01:00","Dienstag, 8. Dez.","17:26:49","92","","","","","","hoher ruhefaktor",""
"2020-12-08T17:26:51+01:00","Dienstag, 8. Dez.","17:26:51","92","","","","","","hoher ruhefaktor",""
"2020-12-08T17:26:56+01:00","Dienstag, 8. Dez.","17:26:56","94","","","","","","hoher ruhefaktor",""
"2020-12-08T17:27:01+01:00","Dienstag, 8. Dez.","17:27:01","95","","","","","","hoher ruhefaktor",""
"2020-12-08T17:27:28+01:00","Dienstag, 8. Dez.","17:27:28","93","","","","","","hoher ruhefaktor",""
"2020-12-08T17:32:03+01:00","Dienstag, 8. Dez.","17:32:03","92","","1","","","","hoher ruhefaktor",""
"2020-12-08T17:32:56+01:00","Dienstag, 8. Dez.","17:32:56","92","","","","","","hoher ruhefaktor",""
"2020-12-08T17:33:01+01:00","Dienstag, 8. Dez.","17:33:01","93","","","","","","hoher ruhefaktor",""
"2020-12-08T17:33:06+01:00","Dienstag, 8. Dez.","17:33:06","93","","","","","","hoher ruhefaktor",""
"2020-12-08T17:33:10+01:00","Dienstag, 8. Dez.","17:33:10","93","","","","","","hoher ruhefaktor",""
"2020-12-08T17:33:12+01:00","Dienstag, 8. Dez.","17:33:12","94","","","","","","hoher ruhefaktor",""
"2020-12-08T17:33:21+01:00","Dienstag, 8. Dez.","17:33:21","97","","","","","","hoher ruhefaktor",""
"2020-12-08T17:33:24+01:00","Dienstag, 8. Dez.","17:33:24","96","","","","","","hoher ruhefaktor",""
"2020-12-08T17:33:31+01:00","Dienstag, 8. Dez.","17:33:31","92","","","","","","hoher ruhefaktor",""
"2020-12-08T17:33:32+01:00","Dienstag, 8. Dez.","17:33:32","92","","","","","","hoher ruhefaktor",""
"2020-12-08T17:33:41+01:00","Dienstag, 8. Dez.","17:33:41","92","","","","","","hoher ruhefaktor",""
"2020-12-08T17:37:15+01:00","Dienstag, 8. Dez.","17:37:15","92","","1","","","","hoher ruhefaktor",""
"2020-12-08T17:46:49+01:00","Dienstag, 8. Dez.","17:46:49","100","","1","","","","erhöht",""
"2020-12-08T17:49:50+01:00","Dienstag, 8. Dez.","17:49:50","99","","1","","","","hoher ruhefaktor",""
"2020-12-08T17:55:16+01:00","Dienstag, 8. Dez.","17:55:16","97","","1","","","","hoher ruhefaktor",""
"2020-12-08T17:59:38+01:00","Dienstag, 8. Dez.","17:59:38","98","","1","","","","hoher ruhefaktor",""
"2020-12-08T18:03:11+01:00","Dienstag, 8. Dez.","18:03:11","98","","1","","","","hoher ruhefaktor",""
"2020-12-08T18:09:35+01:00","Dienstag, 8. Dez.","18:09:35","98","","1","","","","hoher ruhefaktor",""
"2020-12-08T18:15:33+01:00","Dienstag, 8. Dez.","18:15:33","97","","1","","","","hoher ruhefaktor",""
"2020-12-08T18:17:09+01:00","Dienstag, 8. Dez.","18:17:09","97","","1","","","","hoher ruhefaktor",""
"2020-12-08T18:17:15+01:00","Dienstag, 8. Dez.","18:17:15","96","","","","","","hoher ruhefaktor",""
"2020-12-08T18:24:28+01:00","Dienstag, 8. Dez.","18:24:28","98","","1","","","","hoher ruhefaktor",""
"2020-12-08T18:29:52+01:00","Dienstag, 8. Dez.","18:29:52","96","","1","","","","hoher ruhefaktor",""
"2020-12-08T18:33:46+01:00","Dienstag, 8. Dez.","18:33:46","97","","1","","","","hoher ruhefaktor",""
"2020-12-08T18:39:46+01:00","Dienstag, 8. Dez.","18:39:46","98","","1","","","","hoher ruhefaktor",""
"2020-12-08T18:43:49+01:00","Dienstag, 8. Dez.","18:43:49","99","","1","","","","hoher ruhefaktor",""
"2020-12-08T18:50:50+01:00","Dienstag, 8. Dez.","18:50:50","98","","1","","","","hoher ruhefaktor",""
"2020-12-08T18:54:45+01:00","Dienstag, 8. Dez.","18:54:45","104","","","","","","erhöht",""
"2020-12-08T18:59:12+01:00","Dienstag, 8. Dez.","18:59:12","100","","1","","","","erhöht",""
"2020-12-08T19:02:39+01:00","Dienstag, 8. Dez.","19:02:39","99","","1","","","","hoher ruhefaktor",""
"2020-12-08T19:08:43+01:00","Dienstag, 8. Dez.","19:08:43","96","","1","","","","hoher ruhefaktor",""
"2020-12-08T19:14:38+01:00","Dienstag, 8. Dez.","19:14:38","94","","1","","","","hoher ruhefaktor",""
"2020-12-08T19:20:41+01:00","Dienstag, 8. Dez.","19:20:41","92","","1","","","","hoher ruhefaktor",""
"2020-12-08T19:23:49+01:00","Dienstag, 8. Dez.","19:23:49","91","","1","","","","hoher ruhefaktor",""
"2020-12-08T19:30:43+01:00","Dienstag, 8. Dez.","19:30:43","88","","1","","","","hoher ruhefaktor",""
"2020-12-08T19:35:46+01:00","Dienstag, 8. Dez.","19:35:46","86","","1","","","","hoher ruhefaktor",""
"2020-12-08T19:38:51+01:00","Dienstag, 8. Dez.","19:38:51","86","","1","","","","hoher ruhefaktor",""
"2020-12-08T19:45:23+01:00","Dienstag, 8. Dez.","19:45:23","87","","1","","","","hoher ruhefaktor",""
"2020-12-08T19:51:13+01:00","Dienstag, 8. Dez.","19:51:13","86","","1","","","","hoher ruhefaktor",""
"2020-12-08T19:54:17+01:00","Dienstag, 8. Dez.","19:54:17","84","","1","","","","hoher ruhefaktor",""
"2020-12-08T19:58:48+01:00","Dienstag, 8. Dez.","19:58:48","82","","1","","","","hoher ruhefaktor",""
"2020-12-08T20:02:05+01:00","Dienstag, 8. Dez.","20:02:05","83","","1","","","","hoher ruhefaktor",""
"2020-12-08T20:11:51+01:00","Dienstag, 8. Dez.","20:11:51","83","","1","","","","hoher ruhefaktor",""
"2020-12-08T20:13:29+01:00","Dienstag, 8. Dez.","20:13:29","82","","1","","","","hoher ruhefaktor",""
"2020-12-08T20:17:17+01:00","Dienstag, 8. Dez.","20:17:17","82","","1","","","","hoher ruhefaktor",""
"2020-12-08T20:25:41+01:00","Dienstag, 8. Dez.","20:25:41","82","","1","","","","hoher ruhefaktor",""
"2020-12-08T20:30:10+01:00","Dienstag, 8. Dez.","20:30:10","81","","1","","","","hoher ruhefaktor",""
"2020-12-08T20:36:24+01:00","Dienstag, 8. Dez.","20:36:24","84","","1","","","","hoher ruhefaktor",""
"2020-12-08T20:39:36+01:00","Dienstag, 8. Dez.","20:39:36","82","","1","","","","hoher ruhefaktor",""
"2020-12-08T20:46:53+01:00","Dienstag, 8. Dez.","20:46:53","82","","1","","","","hoher ruhefaktor",""
"2020-12-08T20:51:03+01:00","Dienstag, 8. Dez.","20:51:03","81","","1","","","","hoher ruhefaktor",""
"2020-12-08T20:54:05+01:00","Dienstag, 8. Dez.","20:54:05","81","","1","","","","hoher ruhefaktor",""
"2020-12-08T20:54:39+01:00","Dienstag, 8. Dez.","20:54:39","80","","","","","","hoher ruhefaktor",""
"2020-12-08T20:57:07+01:00","Dienstag, 8. Dez.","20:57:07","80","","","","","","hoher ruhefaktor",""
"2020-12-08T21:02:21+01:00","Dienstag, 8. Dez.","21:02:21","80","","1","","","","hoher ruhefaktor",""
"2020-12-08T21:08:30+01:00","Dienstag, 8. Dez.","21:08:30","80","","1","","","","hoher ruhefaktor",""
"2020-12-08T21:12:18+01:00","Dienstag, 8. Dez.","21:12:18","79","","1","","","","ruhend",""
"2020-12-08T21:19:45+01:00","Dienstag, 8. Dez.","21:19:45","76","","1","","","","ruhend",""
"2020-12-08T21:22:24+01:00","Dienstag, 8. Dez.","21:22:24","76","","1","","","","ruhend",""
"2020-12-08T21:27:05+01:00","Dienstag, 8. Dez.","21:27:05","75","","1","","","","ruhend",""
"2020-12-08T21:33:29+01:00","Dienstag, 8. Dez.","21:33:29","76","","1","","","","ruhend",""
"2020-12-08T21:37:05+01:00","Dienstag, 8. Dez.","21:37:05","75","","1","","","","ruhend",""
"2020-12-08T21:42:35+01:00","Dienstag, 8. Dez.","21:42:35","78","","1","","","","ruhend",""
"2020-12-08T21:49:48+01:00","Dienstag, 8. Dez.","21:49:48","78","","1","","","","ruhend",""
"2020-12-08T21:52:06+01:00","Dienstag, 8. Dez.","21:52:06","77","","1","","","","ruhend",""
"2020-12-08T22:00:23+01:00","Dienstag, 8. Dez.","22:00:23","75","","1","","","","ruhend",""
"2020-12-08T22:02:16+01:00","Dienstag, 8. Dez.","22:02:16","78","","1","","","","ruhend",""
"2020-12-08T22:08:11+01:00","Dienstag, 8. Dez.","22:08:11","76","","1","","","","ruhend",""
"2020-12-08T22:13:47+01:00","Dienstag, 8. Dez.","22:13:47","77","","1","","","","ruhend",""
